datetime_baru,Sentences,score,isEdited,title,Preprocess_Sentences,prob_keyakinan,sentiment,sentences_wordCloud
2018-10-31 13:07:37,Bagus... fiturnya lengkap.,5,False,👍,bagus fiturnya lengkap,0.99996734,positive,bagus fiturnya lengkap
2019-11-23 02:38:57,"Ditambahin dong fiturnya seperti bisa lebih mudah untuk melakukan pembayaran online seperti aplikasi kereta api, shopee, link aja dll nya. Biar transaksi online bisa lebih mudah",4,False,Penambahan fitur,ditambahin fiturnya bisa mudah pembayaran online aplikasi kereta api shopee link nya biar transaksi online bisa mudah,0.99997276,positive,ditambahin fiturnya mudah pembayaran online kereta api shopee link nya biar transaksi online mudah
2020-06-17 07:53:22,Update NFC untuk iOS dong min. Supaya bisa top-up/update emoney dari perangkat iphone seperti yg lagi booming barusan di App Mandiri Banking. Trims,5,False,NFC iOS,pembaruan nfc ios min bisa top up pembaruan emoney perangkat iphone booming barusan app mandiri banking terima kasih,0.00027810357,negative,pembaruan nfc ios min top up pembaruan emoney perangkat iphone booming barusan app mandiri banking terima kasih
2020-11-05 07:23:39,Jika anda sedang bertugas ke luar kota sekarang anda tidak akan bingung lagi kemana arah kiblatnya. Karena anda bisa membukanya melalui ponsel Mandiri Syariah,5,False,Tidak bingung lagi,bertugas kota tidak bingung kemana arah kiblatnya bisa membukanya ponsel mandiri syariat,0.00058928155,negative,bertugas kota bingung kemana arah kiblatnya membukanya ponsel mandiri syariat
2021-05-20 11:25:32,"isi aplikasi cukup informatif dan bagus, tapi ribet..setiap akses menu selalu minta input pasword dan pin, terlebih lagi menu yang sering digunakan seperti mutasi rekening dan info saldo, saran nih apabila terdapat 2 rekening tolong dijadikan 1 info saldonya, untuk mutasi rekening pilihannya harian, mingguan dan bulanan jangan terpatok angka, atau lebih bagus lagi untuk pasword hanya digunakan saat buka aplikasi, pin digunakan saat transaksi saja seperti tf atau bayar, biar gak ribet",3,False,kritik dan saran tolong diperhatikan,isi aplikasi informatif bagus tapi ribet akses menu input pasword pin menu mutasi rekening info saldo saran nih rekening tolong dijadikan info saldonya mutasi rekening pilihannya harian mingguan bulanan terpatok angka bagus pasword buka aplikasi pin transaksi transfer bayar biar tidak ribet,0.999915,positive,isi informatif bagus ribet akses menu input pasword pin menu mutasi rekening info saldo saran nih 2 rekening tolong dijadikan 1 info saldonya mutasi rekening pilihannya harian mingguan bulanan terpatok angka bagus pasword buka pin transaksi transfer bayar biar ribet
2021-07-21 08:17:58,"Penggunaannya mudah, simpel dan sesuai kebutuhan. Best mobile bank apps👍🏻",5,False,Aplikasi anti ribet,penggunaannya mudah simpel sesuai kebutuhan best mobile bank apps keren,0.9999795,positive,penggunaannya mudah simpel sesuai kebutuhan best bank apps keren
2021-07-22 20:22:35,Penggunaan mudah dan sangat berguna sekali,5,False,Bsi mobile,penggunaan mudah berguna,0.9999728,positive,penggunaan mudah berguna
2021-07-24 02:04:25,Aplikasi yang sngat membantu dan mudah di gunakan,5,False,Membantu,aplikasi membantu mudah,0.9999667,positive,membantu mudah
2021-07-24 16:29:31,bagus mantap,5,False,aplikasi,bagus mantap,0.99996674,positive,bagus mantap
2022-05-13 12:27:22,Fitur-fiturnya Menarik,5,False,Good Job BSI!,fitur fiturnya menarik,0.9999734,positive,fitur fiturnya menarik
2022-05-28 07:37:55,"Aplikasi ini bagus banget apalagi setelah diupdate, makin keren, penggunaannya juga mudah. Fiturnya lengkap banget jadi seneng banget deh pakai aplikasinya kalau gini. Mantab BSI semakin hari semakin keren!! Semoga selalu ditingkatkan lagi, dan lancar jaya selalu BSI👏",5,False,Friendly user,aplikasi bagus banget diupdate keren penggunaannya mudah fiturnya lengkap banget senang banget deh pakai aplikasinya mantap bsi keren semoga ditingkatkan lancar jaya bsi keren,0.9999805,positive,bagus banget diupdate keren penggunaannya mudah fiturnya lengkap banget senang banget deh pakai aplikasinya mantap keren semoga ditingkatkan lancar jaya keren
2022-05-29 00:21:11,Ga salah sih pake app ini karena fiturnya gampang digunakan dan juga keren😍,5,False,Aplikasinya gampang banget digunakan,tidak salah sih pakai app fiturnya gampang keren cinta,0.9998109,positive,salah sih pakai app fiturnya gampang keren cinta
2022-06-06 13:12:11,"Setelah diupdate, BSI Mobile fiturnya makin lengkap. Yang paling membantu adalah fitur jadwal sholat dan petunjuk arah kiblat. BSI Mobile kereen. Terus dikembangkan lagi yaa",5,False,Aplikasi yang memudahkan,diupdate bsi mobile fiturnya lengkap membantu fitur jadwal salat petunjuk arah kiblat bsi mobile keren dikembangkan ya,0.9999777,positive,diupdate fiturnya lengkap membantu fitur jadwal salat petunjuk arah kiblat keren dikembangkan ya
2022-06-17 03:29:35,Good Job BSI!! ternyata setelah di update jadi semakin keren,5,False,review,good job bsi pembaruan keren,0.99997777,positive,good job pembaruan keren
