score,reviewCreatedVersion,at,sentiment
5,6.21.1,12/22/2023 9:16,positive
2,6.1.0,6/11/2021 23:38,negative
1,6.1.0,6/14/2021 6:52,negative
2,6.21.1,12/23/2023 9:35,positive
5,6.17.0,6/1/2023 1:11,negative
5,6.20.1,12/6/2023 17:19,positive
5,6.0.3,5/3/2021 3:04,negative
5,6.21.1,12/20/2023 8:37,positive
5,6.20.1,12/6/2023 10:45,positive
5,6.21.1,12/30/2023 7:08,positive
2,6.21.1,12/23/2023 9:40,positive
5,6.17.0,7/24/2023 5:08,positive
1,6.21.1,1/4/2024 2:29,positive
1,6.17.0,4/8/2023 5:38,negative
1,5.23.1,1/28/2021 13:14,negative
1,6.10.0,7/20/2022 9:03,negative
1,6.0.0,2/4/2021 23:51,negative
3,6.17.0,5/11/2023 2:14,negative
2,5.21.0,2/2/2021 10:35,negative
1,6.20.1,11/24/2023 2:12,negative
1,5.23.1,1/27/2021 21:51,negative
1,5.23.1,1/31/2021 11:07,negative
3,5.23.1,1/27/2021 6:48,negative
1,5.10.0,1/29/2021 6:18,negative
2,6.17.0,6/9/2023 6:18,negative
1,6.3.0,7/22/2021 12:21,negative
1,6.17.0,5/7/2023 23:46,negative
1,6.17.0,5/12/2023 5:59,negative
1,6.4.0,9/3/2021 6:44,negative
1,6.0.0,2/1/2021 2:31,negative
2,6.21.1,12/13/2023 11:05,negative
5,6.20.1,12/6/2023 22:08,positive
1,6.21.1,12/31/2023 2:32,negative
5,6.20.1,12/8/2023 2:42,negative
1,6.2.0,7/9/2021 8:30,negative
2,5.3.0,10/30/2018 3:44,negative
1,5.11.0,9/1/2019 1:35,negative
5,6.17.0,6/14/2023 12:32,positive
3,6.22.1,5/21/2024 0:58,negative
4,6.14.0,12/2/2022 15:56,negative
1,6.2.0,7/5/2021 13:31,negative
1,6.21.1,12/30/2023 6:18,negative
2,6.17.0,6/13/2023 23:31,negative
5,6.21.1,1/27/2024 0:55,positive
5,6.4.0,9/3/2021 8:55,positive
5,6.21.1,12/27/2023 14:11,positive
5,6.0.0,2/7/2021 13:56,positive
5,5.11.0,10/12/2019 2:50,positive
5,5.11.0,10/2/2019 8:13,positive
5,5.23.1,1/31/2021 22:18,positive
5,6.0.0,2/7/2021 11:20,positive
1,5.21.0,10/16/2020 8:10,positive
3,6.4.0,9/1/2021 23:41,negative
5,6.0.1,2/17/2021 11:40,positive
5,6.17.0,5/9/2023 12:15,positive
5,6.17.0,6/13/2023 5:57,positive
5,6.21.1,12/28/2023 22:33,positive
5,6.16.0,2/1/2023 3:38,positive
5,6.16.0,1/26/2023 11:18,positive
5,6.21.1,12/17/2023 15:13,positive
1,6.18.0,7/29/2023 11:18,negative
5,6.16.0,1/29/2023 9:21,positive
5,6.18.0,9/7/2023 2:54,positive
5,6.8.0,3/19/2022 7:23,positive
1,6.17.0,5/10/2023 9:21,negative
5,6.15.0,1/18/2023 4:00,positive
5,6.15.0,12/19/2022 8:33,positive
5,6.17.0,4/27/2023 14:15,positive
1,6.7.1,3/1/2022 7:53,negative
5,6.16.0,2/28/2023 3:04,positive
5,6.16.0,1/28/2023 5:01,positive
1,5.19.0,6/25/2020 14:05,negative
5,6.17.0,6/9/2023 14:55,positive
5,6.10.0,6/20/2022 17:21,positive
5,6.10.0,6/28/2022 4:47,positive
5,6.21.1,12/21/2023 2:32,positive
5,6.17.0,7/3/2023 10:50,positive
5,6.2.0,7/16/2021 17:04,positive
3,6.17.0,12/3/2023 1:24,negative
3,6.17.0,5/11/2023 2:01,negative
2,5.18.0,6/20/2020 9:28,negative
1,5.19.0,7/6/2020 2:29,negative
5,6.1.0,3/15/2022 10:22,positive
3,6.17.0,5/9/2023 7:30,negative
1,6.18.0,8/28/2023 6:05,positive
5,6.7.1,3/15/2022 6:15,positive
1,6.12.0,5/13/2023 5:36,negative
4,5.23.1,2/1/2021 2:44,positive
5,6.8.0,3/25/2022 8:28,positive
3,6.20.1,11/22/2023 13:25,negative
4,6.3.0,7/31/2021 22:40,negative
5,6.17.0,7/6/2023 23:59,positive
1,6.0.0,2/2/2021 6:58,negative
5,6.22.0,4/4/2024 18:06,negative
1,6.17.0,5/8/2023 10:13,negative
1,6.17.0,5/11/2023 16:29,negative
4,6.22.1,4/9/2024 11:25,negative
3,6.5.1,3/29/2022 9:05,negative
5,6.12.0,9/14/2022 9:25,positive
5,6.4.0,8/29/2021 8:15,positive
1,6.1.0,6/13/2021 14:56,positive
5,6.2.0,7/19/2021 5:19,positive
1,6.10.0,7/22/2022 7:45,negative
1,6.1.0,6/2/2021 22:55,positive
1,6.9.0,4/21/2022 7:32,positive
1,6.17.0,6/6/2023 16:14,negative
1,6.17.0,5/25/2023 16:27,negative
1,6.22.1,4/16/2024 11:28,positive
3,5.5.0,2/13/2019 12:01,negative
1,6.13.0,11/28/2022 1:53,negative
5,6.17.0,5/22/2023 15:06,positive
1,6.11.0,8/23/2022 1:31,positive
1,6.9.0,4/6/2022 8:42,negative
1,5.12.0,10/3/2019 7:36,negative
